geoid_o,geoid_d,visitor_flows,geoid_o_fips5,geoid_d_fips5
12099,45071,17.5,12099,45071
12099,45079,76.875,12099,45079
12099,45083,63.75,12099,45083
12099,45091,50.8125,12099,45091
12099,47009,49.4375,12099,47009
12099,47037,326.25,12099,47037
12099,47065,84.9375,12099,47065
12099,47093,75.6875,12099,47093
12099,47155,371.875,12099,47155
12099,47157,53.125,12099,47157
12099,47187,52.75,12099,47187
12099,48029,106.25,12099,48029
12099,48085,69.9375,12099,48085
12099,48113,224.8125,12099,48113
12099,48121,49.0625,12099,48121
12099,48157,30.5,12099,48157
12099,48201,324.125,12099,48201
12099,48215,33.5,12099,48215
12099,48339,27.9375,12099,48339
12099,48439,264.0,12099,48439
12099,48453,122.875,12099,48453
12099,49035,120.5625,12099,49035
12099,51013,51.9375,12099,51013
12099,51041,28.4375,12099,51041
12099,51059,104.3125,12099,51059
12099,51085,25.9375,12099,51085
12099,51087,64.875,12099,51087
12099,51107,82.3125,12099,51107
12099,53033,107.3125,12099,53033
12099,56039,61.625,12099,56039
12101,1003,49.75,12101,01003
12101,1069,31.875,12101,01069
12101,1073,58.1875,12101,01073
12101,4013,116.5625,12101,04013
12101,6037,106.875,12101,06037
12101,6059,44.875,12101,06059
12101,8031,101.25,12101,08031
12101,9001,25.875,12101,09001
12101,9003,26.875,12101,09003
12101,12001,456.0,12101,12001
12101,12005,108.0625,12101,12005
12101,12009,405.125,12101,12009
12101,12011,558.6875,12101,12011
12101,12015,215.3125,12101,12015
12101,12017,1044.75,12101,12017
12101,12019,54.875,12101,12019
12101,12021,244.25,12101,12021
12101,12023,146.375,12101,12023
12101,12029,21.0625,12101,12029
12101,12031,457.8125,12101,12031
12101,12033,83.0,12101,12033
12101,12035,60.5,12101,12035
12101,12039,25.4375,12101,12039
12101,12047,47.375,12101,12047
12101,12049,23.4375,12101,12049
12101,12053,11445.6875,12101,12053
12101,12055,85.375,12101,12055
12101,12057,45831.5625,12101,12057
12101,12061,68.375,12101,12061
12101,12063,36.5625,12101,12063
12101,12065,22.3125,12101,12065
12101,12069,560.4375,12101,12069
12101,12071,618.5,12101,12071
12101,12073,282.5,12101,12073
12101,12075,126.8125,12101,12075
12101,12081,918.8125,12101,12081
12101,12083,685.0,12101,12083
12101,12085,55.75,12101,12085
12101,12086,568.875,12101,12086
12101,12087,285.4375,12101,12087
12101,12089,46.0,12101,12089
12101,12091,70.25,12101,12091
12101,12093,27.4375,12101,12093
12101,12095,4348.75,12101,12095
12101,12097,837.3125,12101,12097
12101,12099,391.75,12101,12099
12101,12101,206002.6875,12101,12101
12101,12103,26562.875,12101,12103
12101,12105,2772.375,12101,12105
12101,12109,485.9375,12101,12109
12101,12111,106.5,12101,12111
12101,12115,918.375,12101,12115
12101,12117,316.9375,12101,12117
12101,12119,575.375,12101,12119
12101,12121,68.4375,12101,12121
12101,12123,54.75,12101,12123
12101,12127,680.5625,12101,12127
12101,12131,60.625,12101,12131
12101,13015,38.9375,12101,13015
12101,13021,67.5,12101,13021
12101,13039,56.5625,12101,13039
12101,13051,257.5,12101,13051
12101,13057,31.8125,12101,13057
12101,13063,138.375,12101,13063
12101,13067,122.125,12101,13067
12101,13081,42.5625,12101,13081
12101,13089,52.875,12101,13089
12101,13111,94.9375,12101,13111
12101,13121,225.1875,12101,13121
12101,13127,88.3125,12101,13127
12101,13129,28.4375,12101,13129
12101,13135,101.0,12101,13135
12101,13139,41.375,12101,13139
12101,13151,66.8125,12101,13151
12101,13153,54.8125,12101,13153
12101,13185,138.1875,12101,13185
12101,13225,39.25,12101,13225
12101,13277,72.1875,12101,13277
12101,17031,212.0625,12101,17031
12101,18057,24.6875,12101,18057
12101,18097,65.0625,12101,18097
12101,21015,26.25,12101,21015
12101,21111,57.5,12101,21111
12101,22051,40.375,12101,22051
12101,22071,93.75,12101,22071
12101,24003,52.875,12101,24003
12101,25005,24.9375,12101,25005
12101,25021,22.8125,12101,25021
12101,25025,84.0625,12101,25025
12101,26049,37.8125,12101,26049
12101,26081,42.5625,12101,26081
12101,26163,98.6875,12101,26163
12101,27053,47.3125,12101,27053
12101,28047,51.0625,12101,28047
12101,29189,50.75,12101,29189
12101,32003,416.3125,12101,32003
12101,34013,47.0,12101,34013
12101,34023,32.1875,12101,34023
12101,34031,26.875,12101,34031
12101,36047,61.5,12101,36047
12101,36059,39.75,12101,36059
12101,36061,138.5625,12101,36061
12101,36081,83.1875,12101,36081
12101,37021,98.75,12101,37021
12101,37051,43.8125,12101,37051
12101,37101,36.375,12101,37101
12101,37113,40.8125,12101,37113
12101,37119,115.125,12101,37119
12101,37183,73.5625,12101,37183
12101,39035,57.8125,12101,39035
12101,39049,73.5625,12101,39049
12101,42101,52.625,12101,42101
12101,45013,59.875,12101,45013
12101,45019,99.375,12101,45019
12101,45041,32.5625,12101,45041
12101,45045,45.0,12101,45045
12101,45053,40.375,12101,45053
12101,45079,36.875,12101,45079
12101,47009,31.5625,12101,47009
12101,47037,155.1875,12101,47037
12101,47065,74.875,12101,47065
12101,47093,70.8125,12101,47093
12101,47149,38.3125,12101,47149
12101,47155,407.4375,12101,47155
12101,48029,59.375,12101,48029
12101,48085,47.875,12101,48085
12101,48113,75.125,12101,48113
12101,48201,126.0625,12101,48201
12101,48439,108.375,12101,48439
12101,51059,26.375,12101,51059
12101,51153,24.4375,12101,51153
12101,53033,64.125,12101,53033
12103,1003,55.6875,12103,01003
12103,1073,77.1875,12103,01073
12103,1097,43.25,12103,01097
12103,4013,169.6875,12103,04013
12103,5119,38.4375,12103,05119
12103,6037,187.5,12103,06037
12103,6059,55.8125,12103,06059
12103,6065,26.0,12103,06065
12103,6073,89.0,12103,06073
12103,8005,43.9375,12103,08005
12103,8031,173.5,12103,08031
12103,8059,36.5625,12103,08059
12103,10003,32.8125,12103,10003
12103,12001,591.75,12103,12001
12103,12005,93.8125,12103,12005
12103,12009,336.75,12103,12009
12103,12011,633.0,12103,12011
12103,12015,249.6875,12103,12015
12103,12017,573.6875,12103,12017
12103,12019,47.9375,12103,12019
12103,12021,298.75,12103,12021
12103,12023,128.875,12103,12023
12103,12027,34.3125,12103,12027
12103,12029,27.5625,12103,12029
12103,12031,501.625,12103,12031
12103,12033,94.125,12103,12033
12103,12035,62.3125,12103,12035
12103,12039,20.3125,12103,12039
12103,12047,45.6875,12103,12047
12103,12049,29.8125,12103,12049
12103,12053,769.0625,12103,12053
12103,12055,69.75,12103,12055
12103,12057,22783.0625,12103,12057
12103,12061,63.4375,12103,12061
12103,12063,40.625,12103,12063
12103,12069,255.375,12103,12069
12103,12071,854.25,12103,12071
12103,12073,413.1875,12103,12073
12103,12075,113.0,12103,12075
12103,12081,2264.0,12103,12081
12103,12083,498.4375,12103,12083
12103,12085,58.125,12103,12085
12103,12086,774.4375,12103,12086
12103,12087,568.6875,12103,12087
12103,12089,58.0,12103,12089
12103,12091,85.0,12103,12091
12103,12093,26.6875,12103,12093
12103,12095,4088.375,12103,12095
12103,12097,717.8125,12103,12097
12103,12099,493.6875,12103,12099
12103,12101,7821.0625,12103,12101
12103,12103,316171.0625,12103,12103
12103,12105,1281.5,12103,12105
12103,12107,35.375,12103,12107
12103,12109,476.625,12103,12109
12103,12111,94.5625,12103,12111
12103,12113,33.875,12103,12113
12103,12115,1382.0,12103,12115
12103,12117,353.9375,12103,12117
12103,12119,237.375,12103,12119
12103,12121,55.0,12103,12121
12103,12123,39.0625,12103,12123
12103,12127,550.4375,12103,12127
12103,12131,59.0625,12103,12131
12103,13015,40.625,12103,13015
12103,13021,70.25,12103,13021
12103,13039,67.5,12103,13039
12103,13051,268.9375,12103,13051
12103,13057,47.875,12103,13057
12103,13063,235.6875,12103,13063
12103,13067,160.375,12103,13067
12103,13089,90.3125,12103,13089
12103,13093,16.375,12103,13093
12103,13111,113.125,12103,13111
12103,13117,36.625,12103,13117
12103,13121,336.6875,12103,13121
12103,13127,75.375,12103,13127
12103,13135,125.0625,12103,13135
12103,13139,35.125,12103,13139
12103,13151,71.6875,12103,13151
12103,13153,66.0,12103,13153
12103,13185,147.25,12103,13185
12103,13277,92.625,12103,13277
12103,17031,391.4375,12103,17031
12103,17043,90.5625,12103,17043
12103,17097,53.9375,12103,17097
12103,17197,62.125,12103,17197
12103,17201,30.9375,12103,17201
12103,18057,55.9375,12103,18057
12103,18089,45.0,12103,18089
12103,18097,138.4375,12103,18097
12103,21015,37.875,12103,21015
12103,21047,16.625,12103,21047
12103,21111,86.875,12103,21111
12103,22051,68.75,12103,22051
12103,22071,152.5625,12103,22071
12103,24003,89.0625,12103,24003
12103,24033,21.9375,12103,24033
12103,24510,21.4375,12103,24510
12103,25017,71.75,12103,25017
12103,25025,110.75,12103,25025
12103,26049,34.8125,12103,26049
12103,26077,39.3125,12103,26077
12103,26099,75.1875,12103,26099
12103,26125,105.375,12103,26125
12103,26163,143.3125,12103,26163
12103,27053,100.75,12103,27053
12103,28047,65.8125,12103,28047
12103,29095,49.0,12103,29095
12103,29189,100.25,12103,29189
12103,31055,40.25,12103,31055
12103,32003,465.25,12103,32003
12103,34003,64.125,12103,34003
12103,34005,35.25,12103,34005
12103,34013,55.5625,12103,34013
12103,34025,36.0625,12103,34025
12103,34029,48.5625,12103,34029
12103,34039,24.0,12103,34039
12103,35001,20.375,12103,35001
12103,36029,102.8125,12103,36029
12103,36047,48.4375,12103,36047
12103,36055,59.25,12103,36055
12103,36059,52.25,12103,36059
12103,36061,157.125,12103,36061
12103,36067,38.625,12103,36067
12103,36081,97.25,12103,36081
12103,36103,132.0625,12103,36103
12103,37021,190.625,12103,37021
12103,37025,30.875,12103,37025
12103,37087,54.9375,12103,37087
12103,37101,23.375,12103,37101
12103,37119,176.3125,12103,37119
12103,37183,80.125,12103,37183
12103,39017,41.9375,12103,39017
12103,39035,75.6875,12103,39035
12103,39049,120.875,12103,39049
12103,39061,64.9375,12103,39061
12103,39113,39.5625,12103,39113
12103,39165,25.5625,12103,39165
12103,42003,116.3125,12103,42003
12103,42045,38.75,12103,42045
12103,42101,75.25,12103,42101
12103,45013,73.8125,12103,45013
12103,45019,127.9375,12103,45019
12103,45045,83.375,12103,45045
12103,45051,120.3125,12103,45051
12103,45053,43.75,12103,45053
12103,45083,30.375,12103,45083
12103,47037,198.9375,12103,47037
12103,47065,92.4375,12103,47065
12103,47125,36.25,12103,47125
12103,47149,52.375,12103,47149
12103,47155,349.0,12103,47155
12103,47157,61.6875,12103,47157
12103,48085,46.375,12103,48085
12103,48113,110.4375,12103,48113
12103,48201,198.9375,12103,48201
12103,48439,139.625,12103,48439
12103,48453,69.75,12103,48453
12103,49035,71.6875,12103,49035
12103,51059,54.1875,12103,51059
12103,51107,44.3125,12103,51107
12103,53033,98.625,12103,53033
12105,1003,84.8125,12105,01003
12105,1069,55.5,12105,01069
12105,1073,75.0,12105,01073
12105,1089,64.5,12105,01089
12105,1097,52.0625,12105,01097
12105,4013,125.0625,12105,04013
12105,6037,128.8125,12105,06037
12105,8031,113.0625,12105,08031
12105,8041,33.5625,12105,08041
12105,8059,32.8125,12105,08059
12105,9009,36.8125,12105,09009
12105,11001,57.125,12105,11001
12105,12001,527.5625,12105,12001
12105,12005,120.5,12105,12005
12105,12009,1141.375,12105,12009
12105,12011,1020.5625,12105,12011
12105,12015,471.5625,12105,12015
12105,12017,417.875,12105,12017
12105,12019,86.6875,12105,12019
12105,12021,374.9375,12105,12021
12105,12023,231.125,12105,12023
12105,12027,125.375,12105,12027
12105,12031,733.625,12105,12031
12105,12033,81.0625,12105,12033
12105,12035,125.5625,12105,12035
12105,12039,39.75,12105,12039
12105,12043,59.375,12105,12043
12105,12047,71.875,12105,12047
12105,12049,833.4375,12105,12049
12105,12051,94.25,12105,12051
12105,12053,400.25,12105,12053
12105,12055,2409.25,12105,12055
12105,12057,18370.0,12105,12057
12105,12061,416.25,12105,12061
12105,12063,75.5,12105,12063
12105,12065,26.1875,12105,12065
12105,12069,4439.0625,12105,12069
12105,12071,972.125,12105,12071
12105,12073,309.875,12105,12073
12105,12075,71.5625,12105,12075
12105,12079,49.625,12105,12079
12105,12081,1766.75,12105,12081
12105,12083,709.0625,12105,12083
12105,12085,140.5625,12105,12085
12105,12086,1104.5,12105,12086
12105,12087,426.125,12105,12087
12105,12089,84.125,12105,12089
12105,12091,94.25,12105,12091
12105,12093,110.3125,12105,12093
12105,12095,22354.8125,12105,12095
12105,12097,18229.375,12105,12097
12105,12099,715.0625,12105,12099
12105,12101,2576.1875,12105,12101
12105,12103,3771.4375,12105,12103
12105,12105,262814.875,12105,12105
12105,12107,62.375,12105,12107
12105,12109,779.625,12105,12109
12105,12111,327.0625,12105,12111
12105,12115,1158.8125,12105,12115
12105,12117,1241.375,12105,12117
12105,12119,474.8125,12105,12119
12105,12121,94.625,12105,12121
12105,12123,47.6875,12105,12123
12105,12127,1451.3125,12105,12127
12105,12131,64.5625,12105,12131
12105,13015,62.3125,12105,13015
12105,13021,87.6875,12105,13021
12105,13029,45.75,12105,13029
12105,13035,59.375,12105,13035
12105,13039,87.0625,12105,13039
12105,13047,26.0,12105,13047
12105,13051,320.875,12105,13051
12105,13063,127.875,12105,13063
12105,13067,159.125,12105,13067
12105,13081,55.875,12105,13081
12105,13089,91.4375,12105,13089
12105,13093,20.8125,12105,13093
12105,13111,88.25,12105,13111
12105,13117,31.8125,12105,13117
12105,13121,253.0,12105,13121
12105,13127,123.0,12105,13127
12105,13135,100.375,12105,13135
12105,13139,50.25,12105,13139
12105,13151,98.9375,12105,13151
12105,13153,67.9375,12105,13153
12105,13185,208.625,12105,13185
12105,13225,62.1875,12105,13225
12105,13277,143.0625,12105,13277
12105,13287,25.1875,12105,13287
12105,13311,61.8125,12105,13311
12105,17031,214.25,12105,17031
12105,18097,85.0,12105,18097
12105,21015,34.5625,12105,21015
12105,21111,43.1875,12105,21111
12105,22051,38.5,12105,22051
12105,22071,104.8125,12105,22071
12105,24003,46.0625,12105,24003
12105,26049,39.875,12105,26049
12105,26081,51.375,12105,26081
12105,26163,124.3125,12105,26163
12105,27053,60.8125,12105,27053
12105,28047,62.4375,12105,28047
12105,32003,438.8125,12105,32003
12105,34005,30.375,12105,34005
12105,34007,27.375,12105,34007
12105,34013,46.375,12105,34013
12105,34021,21.8125,12105,34021
12105,34023,42.875,12105,34023
12105,36005,66.1875,12105,36005
12105,36047,61.375,12105,36047
12105,36061,163.25,12105,36061
12105,36081,100.4375,12105,36081
12105,37021,139.3125,12105,37021
12105,37051,52.625,12105,37051
12105,37081,32.1875,12105,37081
12105,37097,30.5,12105,37097
12105,37099,45.5,12105,37099
12105,37101,57.0625,12105,37101
12105,37119,108.0625,12105,37119
12105,37183,60.875,12105,37183
12105,39035,51.4375,12105,39035
12105,39049,84.0,12105,39049
12105,42003,45.125,12105,42003
12105,42041,27.25,12105,42041
12105,42077,42.0,12105,42077
12105,42101,67.8125,12105,42101
12105,45019,91.8125,12105,45019
12105,45035,33.125,12105,45035
12105,45041,47.6875,12105,45041
12105,45045,76.625,12105,45045
12105,45051,116.75,12105,45051
12105,45053,59.9375,12105,45053
12105,45063,36.3125,12105,45063
12105,45075,36.875,12105,45075
12105,45079,44.25,12105,45079
12105,45091,35.8125,12105,45091
12105,47011,39.625,12105,47011
12105,47037,162.9375,12105,47037
12105,47065,123.4375,12105,47065
12105,47093,87.9375,12105,47093
12105,47115,27.0,12105,47115
12105,47149,55.125,12105,47149
12105,47155,708.6875,12105,47155
12105,48113,115.1875,12105,48113
12105,48121,20.625,12105,48121
12105,48141,26.8125,12105,48141
12105,48201,167.0,12105,48201
12105,48439,116.8125,12105,48439
12105,48453,45.25,12105,48453
12105,51041,30.75,12105,51041
12107,12001,2320.4375,12107,12001
12107,12007,314.5625,12107,12007
12107,12009,93.5,12107,12009
12107,12011,28.9375,12107,12011
12107,12019,1843.625,12107,12019
12107,12023,72.8125,12107,12023
12107,12031,1312.8125,12107,12031
12107,12035,595.875,12107,12035
12107,12057,126.75,12107,12057
12107,12069,117.4375,12107,12069
12107,12073,37.875,12107,12073
12107,12075,51.9375,12107,12075
12107,12083,560.0625,12107,12083
12107,12089,40.875,12107,12089
12107,12095,440.25,12107,12095
12107,12097,73.0,12107,12097
12107,12103,60.875,12107,12103
12107,12105,55.5,12107,12105
12107,12107,25487.125,12107,12107
12107,12109,3870.375,12107,12109
12107,12117,97.4375,12107,12117
12107,12119,37.125,12107,12119
12107,12125,45.8125,12107,12125
12107,12127,1365.375,12107,12127
12107,13039,24.375,12107,13039
12107,13051,33.75,12107,13051
12107,13127,33.625,12107,13127
12107,47155,80.625,12107,47155
12109,1073,56.3125,12109,01073
12109,4013,58.6875,12109,04013
12109,8031,82.375,12109,08031
12109,12001,709.9375,12109,12001
12109,12003,89.5625,12109,12003
12109,12005,101.625,12109,12005
12109,12007,85.875,12109,12007
12109,12009,443.75,12109,12009
12109,12011,458.3125,12109,12011
12109,12019,2649.125,12109,12019
12109,12021,87.0625,12109,12021
12109,12023,180.875,12109,12023
12109,12031,50939.3125,12109,12031
12109,12033,101.0625,12109,12033
12109,12035,1606.125,12109,12035
12109,12053,43.125,12109,12053
12109,12057,603.8125,12109,12057
12109,12061,81.5,12109,12061
12109,12069,156.1875,12109,12069
12109,12071,189.875,12109,12071
12109,12073,532.875,12109,12073
12109,12079,28.6875,12109,12079
12109,12081,152.3125,12109,12081
12109,12083,308.875,12109,12083
12109,12085,70.875,12109,12085
12109,12086,409.6875,12109,12086
12109,12087,433.0,12109,12087
12109,12089,445.75,12109,12089
12109,12091,81.6875,12109,12091
12109,12095,3088.75,12109,12095
12109,12097,395.3125,12109,12097
12109,12099,445.1875,12109,12099
12109,12101,188.875,12109,12101
12109,12103,321.3125,12109,12103
12109,12105,238.6875,12109,12105
12109,12107,1856.625,12109,12107
12109,12109,114537.5625,12109,12109
12109,12111,120.4375,12109,12111
12109,12115,161.5,12109,12115
12109,12117,469.75,12109,12117
12109,12119,57.9375,12109,12119
12109,12121,74.1875,12109,12121
12109,12123,66.8125,12109,12123
12109,12127,1952.5,12109,12127
12109,12131,77.75,12109,12131
12109,13021,58.6875,12109,13021
12109,13029,45.0625,12109,13029
12109,13039,111.0,12109,13039
12109,13051,452.4375,12109,13051
12109,13063,208.1875,12109,13063
12109,13067,118.9375,12109,13067
12109,13089,42.9375,12109,13089
12109,13121,240.4375,12109,13121
12109,13127,240.4375,12109,13127
12109,13135,67.9375,12109,13135
12109,13153,28.625,12109,13153
12109,13179,23.25,12109,13179
12109,13185,130.75,12109,13185
12109,13277,54.3125,12109,13277
12109,17031,119.25,12109,17031
12109,22071,63.0,12109,22071
12109,24003,59.375,12109,24003
12109,26163,34.75,12109,26163
12109,29189,30.0,12109,29189
12109,32003,191.4375,12109,32003
12109,36059,31.625,12109,36059
12109,37021,136.5625,12109,37021
12109,37101,17.875,12109,37101
12109,37119,150.6875,12109,37119
12109,37183,53.625,12109,37183
12109,42045,21.75,12109,42045
12109,42101,40.625,12109,42101
12109,45013,99.1875,12109,45013
12109,45019,192.8125,12109,45019
12109,45041,41.375,12109,45041
12109,45053,59.4375,12109,45053
12109,45063,41.4375,12109,45063
12109,45075,48.75,12109,45075
12109,45079,58.4375,12109,45079
12109,45083,40.3125,12109,45083
12109,47037,128.5625,12109,47037
12109,47155,253.25,12109,47155
12109,47157,28.5625,12109,47157
12109,48113,55.8125,12109,48113
12109,48201,98.25,12109,48201
12109,48439,96.625,12109,48439
12109,48453,41.0625,12109,48453
12109,49035,46.75,12109,49035
12109,51810,46.25,12109,51810
12111,4013,44.8125,12111,04013
12111,8031,43.0625,12111,08031
12111,9009,39.5625,12111,09009
12111,12001,139.8125,12111,12001
12111,12009,1156.3125,12111,12009
12111,12011,2465.0,12111,12011
12111,12015,38.8125,12111,12015
12111,12021,98.9375,12111,12021
12111,12023,57.9375,12111,12023
12111,12027,36.8125,12111,12027
12111,12031,189.9375,12111,12031
12111,12035,37.0625,12111,12035
12111,12043,30.375,12111,12043
12111,12051,44.8125,12111,12051
12111,12055,101.0625,12111,12055
12111,12057,406.25,12111,12057
12111,12061,5872.8125,12111,12061
12111,12069,112.1875,12111,12069
12111,12071,242.25,12111,12071
12111,12073,90.0,12111,12073
12111,12081,103.375,12111,12081
12111,12083,121.8125,12111,12083
12111,12085,22407.0625,12111,12085
12111,12086,1319.6875,12111,12086
12111,12087,338.8125,12111,12087
12111,12093,626.25,12111,12093
12111,12095,2532.375,12111,12095
12111,12097,632.0,12111,12097
12111,12099,9031.875,12111,12099
12111,12101,76.4375,12111,12101
12111,12103,188.3125,12111,12103
12111,12105,367.125,12111,12105
12111,12109,230.4375,12111,12109
12111,12111,95827.125,12111,12111
12111,12115,126.8125,12111,12115
12111,12117,209.5625,12111,12117
12111,12119,68.1875,12111,12119
12111,12127,342.625,12111,12127
12111,13051,115.625,12111,13051
12111,13063,72.8125,12111,13063
12111,13067,56.9375,12111,13067
12111,13121,94.25,12111,13121
12111,13135,42.8125,12111,13135
12111,13185,61.875,12111,13185
12111,13277,23.8125,12111,13277
12111,17031,68.9375,12111,17031
12111,25025,30.4375,12111,25025
12111,26125,34.25,12111,26125
12111,32003,157.875,12111,32003
12111,34005,19.3125,12111,34005
12111,36047,44.125,12111,36047
12111,36059,47.9375,12111,36059
12111,36061,63.875,12111,36061
12111,36081,64.625,12111,36081
12111,36103,97.1875,12111,36103
12111,37119,68.8125,12111,37119
12111,47037,65.875,12111,47037
12111,47155,159.5,12111,47155
12111,48029,26.625,12111,48029
12111,48201,97.5625,12111,48201
12111,48439,55.625,12111,48439
12113,1003,1871.125,12113,01003
12113,1013,91.0,12113,01013
12113,1031,42.6875,12113,01031
12113,1035,91.6875,12113,01035
12113,1039,111.5,12113,01039
12113,1051,77.1875,12113,01051
12113,1053,938.8125,12113,01053
12113,1069,89.8125,12113,01069
12113,1073,214.125,12113,01073
12113,1081,87.875,12113,01081
12113,1085,63.4375,12113,01085
12113,1097,613.625,12113,01097
12113,1101,152.125,12113,01101
12113,1117,102.75,12113,01117
12113,1125,48.9375,12113,01125
12113,8031,43.125,12113,08031
12113,12001,163.375,12113,12001
12113,12005,613.75,12113,12005
12113,12011,53.25,12113,12011
12113,12023,67.8125,12113,12023
12113,12031,156.375,12113,12031
12113,12033,31873.75,12113,12033
12113,12039,49.4375,12113,12039
12113,12057,147.5,12113,12057
12113,12059,63.1875,12113,12059
12113,12063,124.0625,12113,12063
12113,12065,27.8125,12113,12065
12113,12069,46.75,12113,12069
12113,12071,56.1875,12113,12071
12113,12073,315.625,12113,12073
12113,12079,47.1875,12113,12079
12113,12083,73.4375,12113,12083
12113,12086,82.8125,12113,12086
12113,12087,120.875,12113,12087
12113,12091,9626.5,12113,12091
12113,12095,891.8125,12113,12095
12113,12097,124.0,12113,12097
12113,12101,32.8125,12113,12101
12113,12103,77.6875,12113,12103
12113,12105,78.6875,12113,12105
12113,12109,85.375,12113,12109
12113,12113,79126.4375,12113,12113
12113,12117,34.5625,12113,12117
12113,12121,92.5625,12113,12121
12113,12127,65.25,12113,12127
12113,12131,1033.6875,12113,12131
12113,12133,48.375,12113,12133
12113,13063,130.0,12113,13063
12113,13067,118.5625,12113,13067
12113,13077,41.75,12113,13077
12113,13089,46.0,12113,13089
12113,13121,215.625,12113,13121
12113,13135,56.25,12113,13135
12113,22033,64.1875,12113,22033
12113,22051,83.5,12113,22051
12113,22071,186.0625,12113,22071
12113,22103,85.125,12113,22103
12113,28035,32.625,12113,28035
12113,28047,459.5625,12113,28047
12113,28059,98.9375,12113,28059
12113,28075,32.625,12113,28075
12113,28121,34.0625,12113,28121
12113,32003,126.4375,12113,32003
12113,47037,124.6875,12113,47037
12113,47155,323.5625,12113,47155
12113,47157,52.3125,12113,47157
12113,48029,64.75,12113,48029
12113,48113,44.125,12113,48113
12113,48201,128.0,12113,48201
12113,48439,113.3125,12113,48439
12115,1003,29.0,12115,01003
12115,1073,46.5,12115,01073
12115,4013,98.875,12115,04013
12115,8031,85.6875,12115,08031
12115,9009,29.375,12115,09009
12115,12001,275.4375,12115,12001
12115,12005,39.75,12115,12005
12115,12009,133.9375,12115,12009
12115,12011,498.125,12115,12011
12115,12015,13148.75,12115,12015
12115,12017,79.9375,12115,12017
12115,12021,471.125,12115,12021
12115,12023,68.6875,12115,12023
12115,12027,254.6875,12115,12027
12115,12031,210.1875,12115,12031
12115,12049,37.9375,12115,12049
12115,12051,31.25,12115,12051
12115,12053,90.5625,12115,12053
12115,12055,105.875,12115,12055
12115,12057,2712.6875,12115,12057
12115,12069,96.0,12115,12069
12115,12071,2220.375,12115,12071
12115,12073,236.0,12115,12073
12115,12081,15763.8125,12115,12081
12115,12083,226.3125,12115,12083
12115,12085,30.5625,12115,12085
12115,12086,496.0,12115,12086
12115,12087,359.3125,12115,12087
12115,12093,40.3125,12115,12093
12115,12095,1733.3125,12115,12095
12115,12097,286.0625,12115,12097
12115,12099,333.75,12115,12099
12115,12101,251.5625,12115,12101
12115,12103,1449.0,12115,12103
12115,12105,442.1875,12115,12105
12115,12109,158.75,12115,12109
12115,12111,47.4375,12115,12111
12115,12115,133504.125,12115,12115
12115,12117,146.6875,12115,12117
12115,12119,104.8125,12115,12119
12115,12121,26.625,12115,12121
12115,12127,192.125,12115,12127
12115,13021,28.0,12115,13021
12115,13051,132.1875,12115,13051
12115,13063,156.375,12115,13063
12115,13067,84.25,12115,13067
12115,13089,51.0,12115,13089
12115,13111,35.3125,12115,13111
12115,13121,139.25,12115,13121
12115,13127,46.1875,12115,13127
12115,13135,46.6875,12115,13135
12115,13185,86.25,12115,13185
12115,13277,44.1875,12115,13277
12115,17031,294.0625,12115,17031
12115,17043,87.125,12115,17043
12115,17111,27.9375,12115,17111
12115,17197,39.8125,12115,17197
12115,18003,66.75,12115,18003
12115,18039,57.9375,12115,18039
12115,18057,62.5625,12115,18057
12115,18063,28.0,12115,18063
12115,18097,83.625,12115,18097
12115,19163,23.4375,12115,19163
12115,20091,32.5,12115,20091
12115,24003,60.5625,12115,24003
12115,25005,35.375,12115,25005
12115,25017,74.8125,12115,25017
12115,25025,83.4375,12115,25025
12115,26049,38.75,12115,26049
12115,26081,67.875,12115,26081
12115,26099,66.125,12115,26099
12115,26125,116.1875,12115,26125
12115,26161,31.0625,12115,26161
12115,26163,126.25,12115,26163
12115,27053,70.375,12115,27053
12115,32003,224.0625,12115,32003
12115,34013,50.6875,12115,34013
12115,34025,45.6875,12115,34025
12115,36047,52.75,12115,36047
12115,36059,50.8125,12115,36059
12115,36061,120.6875,12115,36061
12115,36081,42.625,12115,36081
12115,36103,76.0,12115,36103
12115,37119,82.75,12115,37119
12115,37183,51.125,12115,37183
12115,39035,97.6875,12115,39035
12115,39041,35.125,12115,39041
12115,39049,88.625,12115,39049
12115,39061,70.6875,12115,39061
12115,39151,62.6875,12115,39151
12115,39153,54.25,12115,39153
12115,39169,21.6875,12115,39169
12115,42003,90.75,12115,42003
12115,42101,56.875,12115,42101
12115,45013,37.9375,12115,45013
12115,45019,59.5,12115,45019
12115,47037,140.875,12115,47037
12115,47065,51.4375,12115,47065
12115,47093,47.375,12115,47093
12115,47155,153.9375,12115,47155
12115,47187,44.625,12115,47187
12115,48113,53.0,12115,48113
12115,48201,49.1875,12115,48201
12115,48439,87.5,12115,48439
12115,51107,26.8125,12115,51107
12115,53033,63.9375,12115,53033
12117,1003,36.625,12117,01003
12117,1073,64.75,12117,01073
12117,4013,110.8125,12117,04013
12117,6037,116.25,12117,06037
12117,6073,61.5,12117,06073
12117,8031,127.0,12117,08031
12117,12001,431.0,12117,12001
12117,12005,82.625,12117,12005
12117,12009,1724.8125,12117,12009
12117,12011,788.125,12117,12011
12117,12015,60.5625,12117,12015
12117,12017,122.0625,12117,12017
12117,12019,59.9375,12117,12019
